SALE TYPE,SOLD DATE,PROPERTY TYPE,ADDRESS,CITY,STATE OR PROVINCE,ZIP OR POSTAL CODE,PRICE,BEDS,BATHS,LOCATION,SQUARE FEET,LOT SIZE,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,HOA/MONTH,STATUS,NEXT OPEN HOUSE START TIME,NEXT OPEN HOUSE END TIME,URL (SEE https://www.redfin.com/buy-a-home/comparative-market-analysis FOR INFO ON PRICING),SOURCE,MLS#,FAVORITE,INTERESTED,LATITUDE,LONGITUDE
PAST SALE,September-17-2021,Townhouse,15228 NE 70th St,Vancouver,WA,98682,412900,3,2.5,5TH PLAIN CREEK STATION,1358,1742,2021,,304,146,Sold,,,https://www.redfin.com/WA/Vancouver/15228-NE-70th-St-98682/home/173485464,RMLS,21203966,N,Y,45.674075,-122.515085
PAST SALE,October-20-2021,Townhouse,7139 NE 153rd Pl,Vancouver,WA,98682,414900,3,2.5,5TH PLAIN CREEK STATION,1358,2178,2021,,306,146,Sold,,,https://www.redfin.com/WA/Vancouver/7139-NE-153rd-Pl-98682/home/173485513,RMLS,21632584,N,Y,45.674957,-122.51443
PAST SALE,August-6-2021,Townhouse,15318 NE 70th St,Vancouver,WA,98682,423900,4,2.5,5TH PLAIN CREEK STATION,1646,2178,2021,,258,146,Sold,,,https://www.redfin.com/WA/Vancouver/15318-NE-70th-St-98682/home/173485534,RMLS,21534839,N,Y,45.6740772,-122.5143262
PAST SALE,September-15-2021,Single Family Residential,16904 NE 88th St,Vancouver,WA,98682,600000,4,3,East Vancouver,2940,52707,1978,,204,,Sold,,,https://www.redfin.com/WA/Vancouver/16904-NE-88th-St-98682/home/14691964,RMLS,21402660,N,Y,45.6869813,-122.4984546
PAST SALE,November-9-2021,Single Family Residential,7011 NE 141st Ct,Vancouver,WA,98682,480000,4,2.5,Vancouver: Sifton,2016,7840,1992,,238,,Sold,,,https://www.redfin.com/WA/Vancouver/7011-NE-141st-Ct-98682/home/14637369,RMLS,21378173,N,Y,45.6743602,-122.5270787
PAST SALE,October-22-2021,Townhouse,12025 NE 108th St,Vancouver,WA,98662,435000,3,2.5,"Clark Co: Brush Prairie, Hockinson",1903,2178,2021,,229,77,Sold,,,https://www.redfin.com/WA/Vancouver/12025-NE-108th-St-98662/home/172054960,RMLS,21133062,N,Y,45.6995435,-122.5488444
PAST SALE,August-13-2021,Townhouse,11918 NE 108th St,Vancouver,WA,98662,395000,3,2.5,"Clark Co: Brush Prairie, Hockinson",1903,2178,2021,,208,77,Sold,,,https://www.redfin.com/WA/Vancouver/11918-NE-108th-St-98662/home/172055013,RMLS,21403685,N,Y,45.699903,-122.549778
PAST SALE,September-29-2021,Single Family Residential,10406 NE 130th Ave,Vancouver,WA,98682,579900,4,3,Peacock Manor PH II,2327,5227,2021,,249,,Sold,,,https://www.redfin.com/WA/Vancouver/10406-NE-130th-Ave-98682/home/175014908,RMLS,21076046,N,Y,45.6978065,-122.5400618
PAST SALE,October-1-2021,Single Family Residential,10009 NE 136th Ave,Vancouver,WA,98682,569900,3,2.5,AUSTIN HERITAGE,2474,5227,2021,,230,139,Sold,,,https://www.redfin.com/WA/Vancouver/10009-NE-136th-Ave-98682/home/175014942,RMLS,21281213,N,Y,45.6953329,-122.532891
PAST SALE,,Single Family Residential,13622 NE 109th Way,Vancouver,WA,98682,,3,2,,1460,4125,2021,,,,Sold,,,https://www.redfin.com/WA/Vancouver/13622-NE-109th-Way-98682/home/175543994,RMLS,,N,Y,45.7015625,-122.5327424
PAST SALE,September-23-2021,Single Family Residential,12502 NE 105th Way,Vancouver,WA,98682,520000,4,2.5,"Clark Co: Brush Prairie, Hockinson",2043,4791,2018,,255,56,Sold,,,https://www.redfin.com/WA/Vancouver/12502-NE-105th-Way-98682/home/109243209,RMLS,21332785,N,Y,45.6985133,-122.5439838
PAST SALE,September-20-2021,Single Family Residential,12337 NE 114th St,Vancouver,WA,98682,502675,3,2,"Clark Co: Brush Prairie, Hockinson",1730,6098,2021,,291,29,Sold,,,https://www.redfin.com/WA/Vancouver/12337-NE-114th-St-98682/home/172055373,RMLS,21107159,N,Y,45.704244,-122.5454023
PAST SALE,August-18-2021,Single Family Residential,13618 NE 109th Way,Vancouver,WA,98682,481465,3,2,PLATEAU MANOR,1482,,2021,,325,,Sold,,,https://www.redfin.com/WA/Vancouver/13618-NE-109th-Way-98682/home/175543995,RMLS,21306445,N,Y,45.701485,-122.532743
PAST SALE,November-12-2021,Single Family Residential,8618 NE 149th Ave,Vancouver,WA,98682,415500,3,2,Vancouver: Sifton,1384,10454,1980,,300,,Sold,,,https://www.redfin.com/WA/Vancouver/8618-NE-149th-Ave-98682/home/14587461,RMLS,21591406,N,Y,45.6855883,-122.5192517
PAST SALE,October-29-2021,Townhouse,12309 NE 116th St,Vancouver,WA,98682,420000,3,2.5,"Clark Co: Brush Prairie, Hockinson",1800,1742,2018,,233,120,Sold,,,https://www.redfin.com/WA/Vancouver/12309-NE-116th-St-98682/home/144770151,RMLS,21611393,N,Y,45.705458,-122.5460825
PAST SALE,September-23-2021,Single Family Residential,13505 NE 78th Cir,Vancouver,WA,98682,401000,3,2,Pebble Creek Farms,1242,6534,1991,,323,,Sold,,,https://www.redfin.com/WA/Vancouver/13505-NE-78th-Cir-98682/home/14662736,RMLS,21529995,N,Y,45.6784687,-122.5333151
PAST SALE,December-7-2021,Single Family Residential,12604 NE 107th Way,Vancouver,WA,98682,540000,3,2,Fenway Village,1842,5662,2017,,293,51,Sold,,,https://www.redfin.com/WA/Vancouver/12604-NE-107th-Way-98682/home/144057895,RMLS,21204693,N,Y,45.6997668,-122.5430262
PAST SALE,December-30-2021,Single Family Residential,15700 NE 70th St,Vancouver,WA,98682,459900,5,2.5,Vancouver: Sifton,1998,6098,1997,,230,,Sold,,,https://www.redfin.com/WA/Vancouver/15700-NE-70th-St-98682/home/14603685,RMLS,21685130,N,Y,45.6740734,-122.51053
PAST SALE,December-1-2021,Single Family Residential,11218 NE 133rd Pl,Vancouver,WA,98682,453000,3,2,"Clark Co: Brush Prairie, Hockinson",1447,3920,2018,,313,56,Sold,,,https://www.redfin.com/WA/Vancouver/11218-NE-133rd-Pl-98682/home/144879221,RMLS,21206628,N,Y,45.7036201,-122.5368248
PAST SALE,December-23-2021,Single Family Residential,15121 NE 73rd Cir,Vancouver,WA,98682,525000,2,2.5,Vancouver: Sifton,2732,14374,1995,,192,,Sold,,,https://www.redfin.com/WA/Vancouver/15121-NE-73rd-Cir-98682/home/14609171,RMLS,21393784,N,Y,45.6754546,-122.5164076
PAST SALE,January-25-2022,Single Family Residential,13734 NE 67th Way,Vancouver,WA,98682,379995,3,2.5,Clark Co: E Orchards,1382,2178,2021,,275,61,Sold,,,https://www.redfin.com/WA/Vancouver/13734-NE-67th-Way-98682/home/175544176,RMLS,21650307,N,Y,45.671613,-122.530679
PAST SALE,March-15-2022,Single Family Residential,13809 NE 85th St,Vancouver,WA,98682,443000,3,2,North Sifton,1244,6098,1995,,356,,Sold,,,https://www.redfin.com/WA/Vancouver/13809-NE-85th-St-98682/home/14600482,RMLS,22415690,N,Y,45.6846063,-122.5309928
PAST SALE,September-28-2021,Single Family Residential,13512 NE 93rd Cir,Vancouver,WA,98682,420000,3,2,Vancouver: Sifton,1660,6098,1996,,253,,Sold,,,https://www.redfin.com/WA/Vancouver/13512-NE-93rd-Cir-98682/home/14650121,RMLS,21163821,N,Y,45.6903151,-122.5333774
PAST SALE,February-1-2022,Single Family Residential,12605 NE 112th St,Vancouver,WA,98682,615000,4,2.5,Prairie Meadows Commons,2528,5227,2015,,243,49,Sold,,,https://www.redfin.com/WA/Vancouver/12605-NE-112th-St-98682/home/62123555,RMLS,21308844,N,Y,45.70275,-122.5434949
PAST SALE,October-27-2021,Single Family Residential,11202 NE 126th Ave,Vancouver,WA,98682,580000,4,2.5,Prairie Meadows,2260,6098,2016,,257,49,Sold,,,https://www.redfin.com/WA/Vancouver/11202-NE-126th-Ave-98682/home/69714998,RMLS,21402536,N,Y,45.703293,-122.543806
PAST SALE,July-16-2021,Single Family Residential,11305 NE 116th Ct,Vancouver,WA,98662,430000,3,2.5,"Clark Co: Brush Prairie, Hockinson",2019,3484,2018,,213,101,Sold,,,https://www.redfin.com/WA/Vancouver/11305-NE-116th-Ct-98662/home/147072655,RMLS,21289607,N,Y,45.7036873,-122.55322
PAST SALE,March-25-2022,Single Family Residential,13502 NE 110th Way,Vancouver,WA,98682,549018,3,2.5,PLATEAU MANOR,1775,,2021,,309,,Sold,,,https://www.redfin.com/WA/Vancouver/13502-NE-110th-Way-98682/home/175305083,RMLS,21441174,N,Y,45.702136,-122.534726
PAST SALE,February-18-2022,Single Family Residential,16008 NE 73rd St,Vancouver,WA,98682,480000,4,2.5,Vancouver: Sifton,2062,6534,1998,,233,,Sold,,,https://www.redfin.com/WA/Vancouver/16008-NE-73rd-St-98682/home/14637327,RMLS,22222835,N,Y,45.675919,-122.5070638
PAST SALE,August-31-2021,Single Family Residential,18304 NE 79th St,Vancouver,WA,98682,875000,3,2.5,Velvet Acres,2888,10018,2019,,303,59,Sold,,,https://www.redfin.com/WA/Vancouver/18304-NE-79th-St-98682/home/160464466,RMLS,21487365,N,Y,45.680595,-122.4843575
PAST SALE,December-15-2021,Single Family Residential,14318 NE 85th St,Vancouver,WA,98682,400000,3,2,BRIER TREE,1089,6969,1990,,367,,Sold,,,https://www.redfin.com/WA/Vancouver/14318-NE-85th-St-98682/home/14675718,RMLS,21256124,N,Y,45.6847877,-122.5244785
PAST SALE,November-30-2021,Single Family Residential,14010 NE 73rd St,Vancouver,WA,98682,400000,3,2,Vancouver: Sifton,1286,9147,1979,,311,,Sold,,,https://www.redfin.com/WA/Vancouver/14010-NE-73rd-St-98682/home/14600111,RMLS,21297116,N,Y,45.675871,-122.5281543
PAST SALE,December-30-2021,Single Family Residential,8001 NE 147th Ave,Vancouver,WA,98682,401500,3,2,Vancouver: Sifton,1008,10018,1971,,398,,Sold,,,https://www.redfin.com/WA/Vancouver/8001-NE-147th-Ave-98682/home/14587470,RMLS,21093195,N,Y,45.6808299,-122.5217728
PAST SALE,December-15-2021,Single Family Residential,7815 NE 167th Ave,Vancouver,WA,98682,650000,3,2,Hockinson Meadows,2335,6534,2018,,278,25,Sold,,,https://www.redfin.com/WA/Vancouver/7815-NE-167th-Ave-98682/home/146128329,RMLS,21067933,N,Y,45.6800163,-122.5004712
PAST SALE,January-5-2022,Single Family Residential,15504 NE 72nd Way,Vancouver,WA,98682,541900,4,2.5,5TH PLAIN CREEK STATION,1931,3049,2021,,281,28,Sold,,,https://www.redfin.com/WA/Vancouver/15504-NE-72nd-Way-98682/home/175015013,RMLS,21605698,N,Y,45.67555,-122.51249
PAST SALE,November-15-2021,Single Family Residential,15408 NE 72nd Way,Vancouver,WA,98682,529900,4,2.5,5TH PLAIN CREEK STATION,1931,3484,2021,,274,28,Sold,,,https://www.redfin.com/WA/Vancouver/15408-NE-72nd-Way-98682/home/175015018,RMLS,21270208,N,Y,45.675556,-122.513191
PAST SALE,December-15-2021,Single Family Residential,6702 NE 138th Pl,Vancouver,WA,98662,366915,3,2.5,Clark Co: E Orchards,1382,3049,2021,,265,61,Sold,,,https://www.redfin.com/WA/Vancouver/6702-NE-138th-Pl-98682/home/175544143,RMLS,21052916,N,Y,45.6714733,-122.5313809
PAST SALE,December-28-2021,Single Family Residential,6710 NE 138th Pl,Vancouver,WA,98662,365505,3,2.5,Clark Co: E Orchards,1382,2613,2021,,264,61,Sold,,,https://www.redfin.com/WA/Vancouver/6710-NE-138th-Pl-98682/home/175544145,RMLS,21220413,N,Y,45.6715414,-122.5312262
PAST SALE,October-20-2021,Single Family Residential,16007 NE 89th St,Vancouver,WA,98682,436000,3,2,East Orchard,1136,6048,2000,,384,,Sold,,,https://www.redfin.com/WA/Vancouver/16007-NE-89th-St-98682/home/14593857,NWMLS,1841589,N,Y,45.6867446,-122.5077349
PAST SALE,September-22-2021,Single Family Residential,10106 NE 143rd Ave,Vancouver,WA,98682,515000,4,2,Greater Brush Prairie,1952,6098,2013,,264,45,Sold,,,https://www.redfin.com/WA/Vancouver/10106-NE-143rd-Ave-98682/home/25732642,RMLS,21367531,N,Y,45.6958484,-122.5262327
PAST SALE,August-26-2021,Single Family Residential,15910 NE 82nd St,Vancouver,WA,98682,530000,4,2.5,Vancouver,2154,7469,1995,,246,,Sold,,,https://www.redfin.com/WA/Vancouver/15910-NE-82nd-St-98682/home/14574744,NWMLS,1813158,N,Y,45.6822127,-122.5087711
PAST SALE,September-1-2021,Single Family Residential,13006 NE 102nd St,Vancouver,WA,98682,569315,3,2.5,JENKINS MEADOWS,1720,6534,2013,,331,31,Sold,,,https://www.redfin.com/WA/Vancouver/13006-NE-102nd-St-98682/home/52355285,RMLS,21408897,N,Y,45.695981,-122.5392592
PAST SALE,October-15-2021,Townhouse,11418 NE 126th Ave,Vancouver,WA,98682,359900,3,2.5,"Clark Co: Brush Prairie, Hockinson",1659,2178,2017,,217,55,Sold,,,https://www.redfin.com/WA/Vancouver/11418-NE-126th-Ave-98682/home/141085283,RMLS,21037064,N,Y,45.7049362,-122.5439342
PAST SALE,November-2-2021,Townhouse,12029 NE 108th St,Vancouver,WA,98662,435000,3,2.5,"Clark Co: Brush Prairie, Hockinson",1903,2178,2021,,229,77,Sold,,,https://www.redfin.com/WA/Vancouver/12029-NE-108th-St-98662/home/172054959,RMLS,21493276,N,Y,45.6995446,-122.5487509
PAST SALE,August-19-2021,Single Family Residential,12305 NE 114th St,Vancouver,WA,98682,454562,3,2,SEASONS AT MOONLIGHT,1420,5227,2021,,320,29,Sold,,,https://www.redfin.com/WA/Vancouver/12305-NE-114th-St-98682/home/172055369,RMLS,21596520,N,Y,45.7042235,-122.546371
PAST SALE,July-29-2021,Single Family Residential,12303 NE 113th Cir,Vancouver,WA,98682,513569,3,2,SEASONS AT MOONLIGHT,1740,,2021,,295,29,Sold,,,https://www.redfin.com/WA/Vancouver/12303-NE-113th-Cir-98682/home/172055386,RMLS,21120773,N,Y,45.703644,-122.546538
PAST SALE,October-29-2021,Single Family Residential,13223 NE 109th Cir,Vancouver,WA,98682,489425,4,2.5,PLATEAU MANOR,2388,,2021,,205,,Sold,,,https://www.redfin.com/WA/Vancouver/13223-NE-109th-Cir-98682/home/175543969,RMLS,21259392,N,Y,45.70121,-122.536446
PAST SALE,September-20-2021,Single Family Residential,13305 NE 93rd Cir,Vancouver,WA,98682,430000,3,2,Sifton,1521,6098,1997,,283,,Sold,,,https://www.redfin.com/WA/Vancouver/13305-NE-93rd-Cir-98682/home/14625482,RMLS,21580530,N,Y,45.6898498,-122.5354827
PAST SALE,August-16-2021,Single Family Residential,10312 NE 143rd Ave,Vancouver,WA,98682,556000,5,2.5,FALCONS NEST,2501,6534,2012,,222,50,Sold,,,https://www.redfin.com/WA/Vancouver/10312-NE-143rd-Ave-98682/home/25732604,RMLS,21680441,N,Y,45.6977433,-122.5262353
PAST SALE,October-29-2021,Single Family Residential,16624 NE 96th St,Vancouver,WA,98682,555000,3,2.5,RAMEY LANE,1786,5227,2019,,311,20,Sold,,,https://www.redfin.com/WA/Vancouver/16624-NE-96th-St-98682/home/145963548,RMLS,21648019,N,Y,45.692027,-122.5010259
PAST SALE,December-10-2021,Single Family Residential,15514 NE 86th St,Vancouver,WA,98682,441000,3,2.5,"Clark Co: Brush Prairie, Hockinson",1749,6098,1998,,252,,Sold,,,https://www.redfin.com/WA/Vancouver/15514-NE-86th-St-98682/home/14613314,RMLS,21311251,N,Y,45.6854949,-122.5121752
PAST SALE,January-21-2022,Single Family Residential,13005 NE 96th St,Vancouver,WA,98682,485000,4,2.5,Norwegian Meadows,1907,7840,1994,,254,,Sold,,,https://www.redfin.com/WA/Vancouver/13005-NE-96th-St-98682/home/14575995,RMLS,21337857,N,Y,45.6910495,-122.5392158
PAST SALE,November-5-2021,Single Family Residential,12100 NE 79th St,Vancouver,WA,98682,335000,2,2,Vancouver: Walnut Grove / W. Orchards,1040,9147,1968,,322,,Sold,,,https://www.redfin.com/WA/Vancouver/12100-NE-79th-St-98682/home/14625278,RMLS,21547794,N,Y,45.6802238,-122.5484805
PAST SALE,November-15-2021,Single Family Residential,7517 NE 154th Ave,Vancouver,WA,98682,405400,3,2,MOUNTAIN VIEW MEADOWS,1249,6534,1994,,325,,Sold,,,https://www.redfin.com/WA/Vancouver/7517-NE-154th-Ave-98682/home/14687317,RMLS,21563282,N,Y,45.6767796,-122.5134128
PAST SALE,March-23-2022,Single Family Residential,7626 NE 159th Ave,Vancouver,WA,98682,460000,3,2,Mountain View Meadows-Orchards,1092,6098,1994,,421,,Sold,,,https://www.redfin.com/WA/Vancouver/7626-NE-159th-Ave-98682/home/14662395,RMLS,22654759,N,Y,45.6786936,-122.508827
PAST SALE,November-19-2021,Single Family Residential,11304 NE 130th Ave,Vancouver,WA,98682,623000,3,2.5,"Clark Co: Brush Prairie, Hockinson",1975,43560,1981,,315,,Sold,,,https://www.redfin.com/WA/Vancouver/11304-NE-130th-Ave-98682/home/14571942,RMLS,21261009,N,Y,45.7039419,-122.539758
PAST SALE,January-20-2022,Single Family Residential,15329 NE 106th St,Vancouver,WA,98682,600000,4,2.5,"Clark Co: Brush Prairie, Hockinson",2556,5227,2014,,235,73,Sold,,,https://www.redfin.com/WA/Vancouver/15329-NE-106th-St-98682/home/55481750,RMLS,21115160,N,Y,45.6987497,-122.5140251
PAST SALE,December-1-2021,Single Family Residential,13028 NE 115th St,Vancouver,WA,98682,440000,4,2.5,Avalon Grand,1663,3920,2016,,265,64,Sold,,,https://www.redfin.com/WA/Vancouver/13028-NE-115th-St-98682/home/105658651,RMLS,21535267,N,Y,45.7053199,-122.537893
PAST SALE,July-19-2021,Single Family Residential,11108 NE 133rd Ct,Vancouver,WA,98682,460500,3,2,"Clark Co: Brush Prairie, Hockinson",1627,4356,2018,,283,,Sold,,,https://www.redfin.com/WA/Vancouver/11108-NE-133rd-Ct-98682/home/143112574,RMLS,21199926,N,Y,45.7026791,-122.5368672
PAST SALE,February-28-2022,Single Family Residential,11306 NE 127th Ct,Vancouver,WA,98682,665000,4,2.5,Grove Crossing,2463,4791,2021,,270,48,Sold,,,https://www.redfin.com/WA/Vancouver/11306-NE-127th-Ct-98682/home/175015250,RMLS,22262367,N,Y,45.703817,-122.5421465
PAST SALE,October-29-2021,Single Family Residential,12508 NE 102nd St,Vancouver,WA,98682,469000,3,2,Skylee Court,1408,4356,2021,,333,,Sold,,,https://www.redfin.com/WA/Vancouver/12508-NE-102nd-St-98682/home/175015639,RMLS,21219257,N,Y,45.695995,-122.544056
PAST SALE,January-10-2022,Single Family Residential,12511 NE 102nd St,Vancouver,WA,98682,485000,3,2.5,SKYLEE COURT,1499,6098,2021,,324,,Sold,,,https://www.redfin.com/WA/Vancouver/12511-NE-102nd-St-98682/home/175015643,RMLS,21664961,N,Y,45.6956739,-122.5438404
PAST SALE,December-2-2021,Single Family Residential,12509 NE 102nd St,Vancouver,WA,98682,483000,3,2.5,SKYLEE COURT,1499,5662,2021,,322,,Sold,,,https://www.redfin.com/WA/Vancouver/12509-NE-102nd-St-98682/home/175015644,RMLS,21322488,N,Y,45.6954952,-122.5437544
PAST SALE,January-13-2022,Single Family Residential,13517 NE 109th Way,Vancouver,WA,98682,562000,4,2.5,GREATER BRUSH PRAIRE,2107,,2021,,267,40,Sold,,,https://www.redfin.com/WA/Vancouver/13517-NE-109th-Way-98682/home/175543981,RMLS,21328953,N,Y,45.70124,-122.533902
PAST SALE,November-30-2021,Single Family Residential,6654 NE 138th Pl,Vancouver,WA,98662,377260,3,2.5,Clark Co: E Orchards,1492,2613,2021,,253,61,Sold,,,https://www.redfin.com/WA/Vancouver/6654-NE-138th-Pl-98682/home/175544335,RMLS,21568922,N,Y,45.67096691,-122.5313194
PAST SALE,March-31-2022,Single Family Residential,14604 NE 84th St,Vancouver,WA,98682,470000,3,2,Brier Tree,1448,10454,1991,,325,,Sold,,,https://www.redfin.com/WA/Vancouver/14604-NE-84th-St-98682/home/14564570,RMLS,21675020,N,Y,45.6839832,-122.5219613
PAST SALE,February-8-2022,Single Family Residential,15408 NE 103rd Dr,Vancouver,WA,98682,657100,4,2.5,"Clark Co: Brush Prairie, Hockinson",2816,10018,2009,,233,21,Sold,,,https://www.redfin.com/WA/Vancouver/15408-NE-103rd-Dr-98682/home/14694504,RMLS,21632296,N,Y,45.6971829,-122.5141574
PAST SALE,August-6-2021,Single Family Residential,15206 NE 102nd Way,Vancouver,WA,98682,680000,3,2.5,"Clark Co: Brush Prairie, Hockinson",3251,10018,2010,,209,21,Sold,,,https://www.redfin.com/WA/Vancouver/15206-NE-102nd-Way-98682/home/14695652,RMLS,21114507,N,Y,45.696781,-122.515659
PAST SALE,July-23-2021,Single Family Residential,10200 NE 160th Ave,Vancouver,WA,98682,707000,3,2.5,Brush Prairie,2668,11305,,,265,,Sold,,,https://www.redfin.com/WA/Vancouver/10200-NE-160th-Ave-98682/home/26095453,NWMLS,1786130,N,Y,45.6955504,-122.5080286
PAST SALE,April-1-2022,Single Family Residential,9104 NE 156th Ave,Vancouver,WA,98682,447900,3,2,"Clark Co: Brush Prairie, Hockinson",1386,6098,1998,,323,,Sold,,,https://www.redfin.com/WA/Vancouver/9104-NE-156th-Ave-98682/home/14688343,RMLS,22560626,N,Y,45.6890541,-122.5123832
PAST SALE,August-20-2021,Townhouse,11015 NE 115th Ct,Vancouver,WA,98662,352000,3,2.5,"Clark Co: Brush Prairie, Hockinson",1542,1742,2018,,228,181,Sold,,,https://www.redfin.com/WA/Vancouver/11015-NE-115th-Ct-98662/home/148752918,RMLS,21623020,N,Y,45.702082,-122.553979
PAST SALE,September-2-2021,Single Family Residential,10313 NE 116th Pl,Vancouver,WA,98662,435000,3,2.5,Vancouver,2110,4301,2005,,206,40,Sold,,,https://www.redfin.com/WA/Vancouver/10313-NE-116th-Pl-98662/home/14694622,NWMLS,1814358,N,Y,45.6962142,-122.5531598
PAST SALE,August-31-2021,Townhouse,12008 NE 108th St,Vancouver,WA,98662,405000,3,2.5,"Clark Co: Brush Prairie, Hockinson",1903,2178,2021,,213,77,Sold,,,https://www.redfin.com/WA/Vancouver/12008-NE-108th-St-98662/home/172055018,RMLS,21471526,N,Y,45.6999091,-122.5492703
PAST SALE,August-10-2021,Single Family Residential,12326 NE 113th Cir,Vancouver,WA,98682,501936,4,2.5,Moonlight,1730,,2021,,290,29,Sold,,,https://www.redfin.com/WA/Vancouver/12326-NE-113th-Cir-98682/home/170447599,RMLS,20620749,N,Y,45.7040067,-122.5452415
PAST SALE,August-13-2021,Single Family Residential,12327 NE 113th Cir,Vancouver,WA,98682,509087,4,3,SEASONS AT MOONLIGHT,2406,5227,2021,,212,29,Sold,,,https://www.redfin.com/WA/Vancouver/12327-NE-113th-Cir-98682/home/171941109,RMLS,21565982,N,Y,45.703576,-122.545239
PAST SALE,August-13-2021,Single Family Residential,12808 NE 104th St,Vancouver,WA,98682,422819,3,2,PEACOCK MANOR,1772,,2021,,239,,Sold,,,https://www.redfin.com/WA/Vancouver/12808-NE-104th-St-98682/home/174325412,RMLS,21255675,N,Y,45.6980665,-122.5416371
PAST SALE,July-30-2021,Single Family Residential,12806 NE 104th St,Vancouver,WA,98682,411500,3,2,PEACOCK MANOR,1672,,2021,,246,,Sold,,,https://www.redfin.com/WA/Vancouver/12806-NE-104th-St-98682/home/174325747,RMLS,21229765,N,Y,45.6978879,-122.5415512
PAST SALE,August-18-2021,Single Family Residential,12707 NE 104th St,Vancouver,WA,98682,465256,4,2.5,PEACOCK MANOR,2001,6969,2021,,233,,Sold,,,https://www.redfin.com/WA/Vancouver/12707-NE-104th-St-98682/home/175014912,RMLS,21581931,N,Y,45.6974061,-122.5422862
PAST SALE,August-27-2021,Single Family Residential,14821 NE 82nd St,Vancouver,WA,98682,420000,3,2,Vancouver: Sifton,1607,7405,1976,,261,,Sold,,,https://www.redfin.com/WA/Vancouver/14821-NE-82nd-St-98682/home/14687646,RMLS,21524504,N,Y,45.6820282,-122.5198226
PAST SALE,July-12-2021,Single Family Residential,10403 NE 156th Ave,Vancouver,WA,98682,575000,4,2.5,DUNNING MEADOWS,2552,7840,2015,,225,52,Sold,,,https://www.redfin.com/WA/Vancouver/10403-NE-156th-Ave-98682/home/101600463,RMLS,21340536,N,Y,45.6978005,-122.511535
PAST SALE,September-7-2021,Single Family Residential,9802 NE 150th Ave,Vancouver,WA,98682,644986,3,2.5,"Clark Co: Brush Prairie, Hockinson",2312,10018,2021,,279,,Sold,,,https://www.redfin.com/WA/Vancouver/9802-NE-150th-Ave-98682/home/172362365,RMLS,21268439,N,Y,45.69325,-122.5188701
